Date,Day,Month,Year,Hours,Demand,Forcast J-1,Forcast J,
12-01-12,12,1,2012,16200,59983,58400,59400,
12-01-12,12,1,2012,18000,60355,58900,60400,
12-01-12,12,1,2012,19800,62236,61200,62000,
12-01-12,12,1,2012,21600,64151,63400,64200,
12-01-12,12,1,2012,23400,68390,67400,68300,
12-01-12,12,1,2012,25200,72305,71300,72400,
12-01-12,12,1,2012,27000,76298,75300,76300,
12-01-12,12,1,2012,28800,78412,77600,78000,
12-01-12,12,1,2012,30600,78579,77500,78100,
12-01-12,12,1,2012,32400,78134,76700,77500,
12-01-12,12,1,2012,34200,78188,76500,77800,
12-01-12,12,1,2012,36000,78132,76100,77300,
12-01-12,12,1,2012,37800,77922,75700,77000,
12-01-12,12,1,2012,39600,77353,75400,76400,
12-01-12,12,1,2012,41400,77314,75300,76400,
12-01-12,12,1,2012,43200,77170,75300,76200,
12-01-12,12,1,2012,45000,75917,73700,74800,
12-01-12,12,1,2012,46800,75819,74900,75900,
12-01-12,12,1,2012,48600,74672,72800,73500,
12-01-12,12,1,2012,50400,73997,72400,73000,
12-01-12,12,1,2012,52200,73511,71900,72400,
12-01-12,12,1,2012,54000,71811,70100,70700,
12-01-12,12,1,2012,55800,70938,69300,70000,
12-01-12,12,1,2012,57600,70642,68700,69400,
12-01-12,12,1,2012,59400,70641,68400,69200,
12-01-12,12,1,2012,61200,71209,69500,70100,
12-01-12,12,1,2012,63000,73396,71800,72300,
12-01-12,12,1,2012,64800,76900,75600,75900,
12-01-12,12,1,2012,66600,78849,77800,78000,
12-01-12,12,1,2012,68400,80367,79500,79500,
12-01-12,12,1,2012,70200,79225,78200,78200,
12-01-12,12,1,2012,72000,77286,76000,76000,
12-01-12,12,1,2012,73800,75137,74100,74100,
12-01-12,12,1,2012,75600,72889,71800,71800,
12-01-12,12,1,2012,77400,70907,69500,69500,
12-01-12,12,1,2012,79200,68750,67600,67600,
12-01-12,12,1,2012,81000,68848,67900,67900,
12-01-12,12,1,2012,82800,70899,70300,70300,
12-01-12,12,1,2012,84600,69387,68100,68100,
13-01-12,13,1,2012,0,69179,68100,68300,
13-01-12,13,1,2012,1800,67249,66600,66100,
13-01-12,13,1,2012,3600,64815,64300,64000,
13-01-12,13,1,2012,5400,64479,64700,64500,
13-01-12,13,1,2012,7200,64248,64600,64200,
13-01-12,13,1,2012,9000,63825,63900,63100,
13-01-12,13,1,2012,10800,62171,62200,61400,
13-01-12,13,1,2012,12600,60882,61000,60300,
13-01-12,13,1,2012,14400,59978,60100,59400,
13-01-12,13,1,2012,16200,59781,59700,59100,
13-01-12,13,1,2012,18000,60190,60400,59900,
13-01-12,13,1,2012,19800,62157,62300,61800,
13-01-12,13,1,2012,21600,64036,64300,63800,
13-01-12,13,1,2012,23400,67955,67800,68000,
13-01-12,13,1,2012,25200,71610,71700,72100,
13-01-12,13,1,2012,27000,75756,75300,75900,
13-01-12,13,1,2012,28800,77676,77400,77500,
13-01-12,13,1,2012,30600,77937,77900,77700,
13-01-12,13,1,2012,32400,77445,77300,76900,
13-01-12,13,1,2012,34200,77597,77300,76900,
13-01-12,13,1,2012,36000,77441,77000,77000,
13-01-12,13,1,2012,37800,77109,76400,76300,
13-01-12,13,1,2012,39600,76490,76100,75700,
13-01-12,13,1,2012,41400,76531,76100,75800,
13-01-12,13,1,2012,43200,76313,76000,75700,
13-01-12,13,1,2012,45000,75163,74600,74200,
13-01-12,13,1,2012,46800,75301,75700,75700,
13-01-12,13,1,2012,48600,74041,73400,73200,
13-01-12,13,1,2012,50400,73395,72700,72700,
13-01-12,13,1,2012,52200,73011,72500,72400,
13-01-12,13,1,2012,54000,71358,70600,70700,
13-01-12,13,1,2012,55800,70365,69700,70000,
13-01-12,13,1,2012,57600,69815,68900,69300,
13-01-12,13,1,2012,59400,69435,68400,69000,
13-01-12,13,1,2012,61200,70128,69400,70000,
13-01-12,13,1,2012,63000,72280,71800,72300,
13-01-12,13,1,2012,64800,76080,75900,76400,
13-01-12,13,1,2012,66600,77578,77300,77700,
13-01-12,13,1,2012,68400,78700,78500,78900,
13-01-12,13,1,2012,70200,77939,76900,77300,
13-01-12,13,1,2012,72000,76257,75300,75800,
13-01-12,13,1,2012,73800,74256,73500,74000,
13-01-12,13,1,2012,75600,72588,71400,72000,
13-01-12,13,1,2012,77400,70810,69600,70200,
13-01-12,13,1,2012,79200,69286,67900,68500,
13-01-12,13,1,2012,81000,69814,68900,69600,
13-01-12,13,1,2012,82800,72133,71300,72000,
13-01-12,13,1,2012,84600,71097,69500,70000,
14-01-12,14,1,2012,0,70824,69400,69900,
14-01-12,14,1,2012,1800,68886,67400,67700,
14-01-12,14,1,2012,3600,66218,65200,65300,
14-01-12,14,1,2012,5400,65771,65700,65700,
14-01-12,14,1,2012,7200,65409,65500,65300,
14-01-12,14,1,2012,9000,64866,64200,64000,
14-01-12,14,1,2012,10800,63071,62200,62200,
14-01-12,14,1,2012,12600,61733,60900,61000,
14-01-12,14,1,2012,14400,60808,59800,59900,
14-01-12,14,1,2012,16200,60368,59100,59600,
14-01-12,14,1,2012,18000,60014,58600,59400,
14-01-12,14,1,2012,19800,61000,59400,60200,
14-01-12,14,1,2012,21600,61681,60000,61200,
14-01-12,14,1,2012,23400,62887,61200,62300,
14-01-12,14,1,2012,25200,63977,62300,63700,
14-01-12,14,1,2012,27000,65794,64100,65400,
14-01-12,14,1,2012,28800,67427,65700,67100,
14-01-12,14,1,2012,30600,68804,67100,68300,
14-01-12,14,1,2012,32400,70004,68200,69500,
14-01-12,14,1,2012,34200,71414,69600,71000,
14-01-12,14,1,2012,36000,71952,70500,71300,
14-01-12,14,1,2012,37800,72079,70800,71400,
14-01-12,14,1,2012,39600,71470,70600,70600,
14-01-12,14,1,2012,41400,71227,70900,70400,
14-01-12,14,1,2012,43200,71216,71500,70600,
14-01-12,14,1,2012,45000,71368,71900,70500,
14-01-12,14,1,2012,46800,71675,73000,71600,
14-01-12,14,1,2012,48600,69507,70200,68300,
14-01-12,14,1,2012,50400,67942,68700,66700,
14-01-12,14,1,2012,52200,67203,68200,66000,
14-01-12,14,1,2012,54000,65372,66200,64200,
14-01-12,14,1,2012,55800,64324,65300,63500,
14-01-12,14,1,2012,57600,63709,64300,62800,
14-01-12,14,1,2012,59400,63613,64000,62700,
14-01-12,14,1,2012,61200,64224,64800,63700,
14-01-12,14,1,2012,63000,66200,67300,66400,
14-01-12,14,1,2012,64800,70548,71200,70500,
14-01-12,14,1,2012,66600,73097,73300,72800,
14-01-12,14,1,2012,68400,74666,74800,74500,
14-01-12,14,1,2012,70200,74435,74000,73800,
14-01-12,14,1,2012,72000,73543,73000,73000,
14-01-12,14,1,2012,73800,72219,71700,71800,
14-01-12,14,1,2012,75600,70686,70100,70300,
14-01-12,14,1,2012,77400,69353,68700,69000,
14-01-12,14,1,2012,79200,68359,67600,68100,
14-01-12,14,1,2012,81000,69533,69000,69600,
14-01-12,14,1,2012,82800,72168,71500,72200,
14-01-12,14,1,2012,84600,71534,70200,70800,
15-01-12,15,1,2012,0,71762,70500,70800,
15-01-12,15,1,2012,1800,70145,69000,69100,
15-01-12,15,1,2012,3600,67932,67000,66900,
15-01-12,15,1,2012,5400,67764,67600,67500,
15-01-12,15,1,2012,7200,67426,67000,67500,
15-01-12,15,1,2012,9000,67007,66000,66000,
15-01-12,15,1,2012,10800,65070,64300,64000,
15-01-12,15,1,2012,12600,63739,62800,62500,
15-01-12,15,1,2012,14400,62413,61600,61500,
15-01-12,15,1,2012,16200,61850,60700,60900,
15-01-12,15,1,2012,18000,61363,60200,60400,
15-01-12,15,1,2012,19800,61749,60500,61000,
15-01-12,15,1,2012,21600,62004,60500,61300,
15-01-12,15,1,2012,23400,62760,60800,62000,
15-01-12,15,1,2012,25200,63149,61300,62400,
15-01-12,15,1,2012,27000,64121,62100,63500,
15-01-12,15,1,2012,28800,65202,63200,64600,
15-01-12,15,1,2012,30600,66121,64100,65600,
15-01-12,15,1,2012,32400,67199,65400,66600,
15-01-12,15,1,2012,34200,68846,66800,68300,
15-01-12,15,1,2012,36000,69925,68300,69100,
15-01-12,15,1,2012,37800,70695,69600,69900,
15-01-12,15,1,2012,39600,70908,70200,70000,
15-01-12,15,1,2012,41400,71121,70700,70100,
15-01-12,15,1,2012,43200,71086,71400,70000,
15-01-12,15,1,2012,45000,71584,71700,70500,
15-01-12,15,1,2012,46800,71746,72700,71700,
15-01-12,15,1,2012,48600,69356,69700,68200,
15-01-12,15,1,2012,50400,67391,67500,66000,
15-01-12,15,1,2012,52200,65989,66300,65000,
15-01-12,15,1,2012,54000,64228,64200,63100,
15-01-12,15,1,2012,55800,63108,63200,61700,
15-01-12,15,1,2012,57600,62506,62100,61500,
15-01-12,15,1,2012,59400,62522,61700,61500,
15-01-12,15,1,2012,61200,63071,63100,63000,
15-01-12,15,1,2012,63000,65565,65500,65500,
15-01-12,15,1,2012,64800,70123,69800,69900,
15-01-12,15,1,2012,66600,73089,72700,72900,
15-01-12,15,1,2012,68400,75392,74900,75200,
15-01-12,15,1,2012,70200,75776,75600,76000,
15-01-12,15,1,2012,72000,75481,75300,75700,
15-01-12,15,1,2012,73800,74501,74500,74900,
15-01-12,15,1,2012,75600,73418,73300,73700,
15-01-12,15,1,2012,77400,71833,71700,72000,
15-01-12,15,1,2012,79200,70497,70400,70700,
15-01-12,15,1,2012,81000,70936,71800,72100,
15-01-12,15,1,2012,82800,73302,73500,73800,
15-01-12,15,1,2012,84600,72169,71900,72200,
16-01-12,16,1,2012,0,72160,71800,71300,
16-01-12,16,1,2012,1800,70934,70200,69800,
16-01-12,16,1,2012,3600,68642,68300,67700,
16-01-12,16,1,2012,5400,68895,69400,68600,
16-01-12,16,1,2012,7200,68784,69600,68900,
16-01-12,16,1,2012,9000,68699,69200,67600,
16-01-12,16,1,2012,10800,67205,66900,66000,
16-01-12,16,1,2012,12600,65948,66200,64800,
16-01-12,16,1,2012,14400,65160,64900,64200,
16-01-12,16,1,2012,16200,65193,64900,64100,
16-01-12,16,1,2012,18000,65728,65400,65200,
16-01-12,16,1,2012,19800,67998,67200,67400,
16-01-12,16,1,2012,21600,70257,69500,70100,
16-01-12,16,1,2012,23400,74248,73000,73800,
16-01-12,16,1,2012,25200,77548,77000,77300,
16-01-12,16,1,2012,27000,80759,80900,80400,
16-01-12,16,1,2012,28800,82891,83300,82100,
16-01-12,16,1,2012,30600,83389,83500,82500,
16-01-12,16,1,2012,32400,83121,83200,82100,
16-01-12,16,1,2012,34200,83347,83000,82300,
16-01-12,16,1,2012,36000,83120,82900,82100,
16-01-12,16,1,2012,37800,82625,82500,81700,
16-01-12,16,1,2012,39600,82009,81900,81100,
16-01-12,16,1,2012,41400,81883,81900,80700,
16-01-12,16,1,2012,43200,81594,81900,80500,
16-01-12,16,1,2012,45000,80487,80800,79400,
16-01-12,16,1,2012,46800,80586,82000,80500,
16-01-12,16,1,2012,48600,79274,80100,78100,
16-01-12,16,1,2012,50400,78379,79500,77500,
16-01-12,16,1,2012,52200,77555,78900,76800,
16-01-12,16,1,2012,54000,75800,77200,75300,
16-01-12,16,1,2012,55800,74990,76300,74500,
16-01-12,16,1,2012,57600,74657,75400,73800,
16-01-12,16,1,2012,59400,74415,75000,73500,
16-01-12,16,1,2012,61200,75067,76000,74800,
16-01-12,16,1,2012,63000,76981,78100,77100,
16-01-12,16,1,2012,64800,81171,81500,80800,
16-01-12,16,1,2012,66600,83640,83600,83100,
16-01-12,16,1,2012,68400,85540,85700,85500,
16-01-12,16,1,2012,70200,84685,84600,84400,
16-01-12,16,1,2012,72000,82987,82500,82400,
16-01-12,16,1,2012,73800,80804,80600,80500,
16-01-12,16,1,2012,75600,78895,78600,78500,
16-01-12,16,1,2012,77400,76650,76400,76300,
16-01-12,16,1,2012,79200,75081,74100,74100,
16-01-12,16,1,2012,81000,75184,75300,75300,
16-01-12,16,1,2012,82800,77264,77500,77500,
16-01-12,16,1,2012,84600,75819,75200,75200,
17-01-12,17,1,2012,0,76056,74900,75200,
17-01-12,17,1,2012,1800,74131,73400,73200,
17-01-12,17,1,2012,3600,71908,71300,71200,
17-01-12,17,1,2012,5400,73078,73700,73100,
17-01-12,17,1,2012,7200,72890,73200,73300,
17-01-12,17,1,2012,9000,72662,71900,72100,
17-01-12,17,1,2012,10800,70858,70000,70200,
17-01-12,17,1,2012,12600,69862,68800,69200,
17-01-12,17,1,2012,14400,68877,68200,68300,
17-01-12,17,1,2012,16200,69033,68000,68500,
17-01-12,17,1,2012,18000,69162,68400,69000,
17-01-12,17,1,2012,19800,71416,70300,71200,
17-01-12,17,1,2012,21600,73351,72100,73400,
17-01-12,17,1,2012,23400,77336,75600,77400,
17-01-12,17,1,2012,25200,80881,79500,80900,
17-01-12,17,1,2012,27000,84347,83000,84300,
17-01-12,17,1,2012,28800,86298,85000,86300,
17-01-12,17,1,2012,30600,86390,84900,86100,
17-01-12,17,1,2012,32400,85885,84300,85700,
17-01-12,17,1,2012,34200,85875,84400,85600,
17-01-12,17,1,2012,36000,85603,83900,85000,
17-01-12,17,1,2012,37800,85155,83400,84400,
17-01-12,17,1,2012,39600,84522,83300,83800,
17-01-12,17,1,2012,41400,84280,83200,83800,
17-01-12,17,1,2012,43200,84099,83000,83700,
17-01-12,17,1,2012,45000,82562,81400,81900,
17-01-12,17,1,2012,46800,82556,82500,83200,
17-01-12,17,1,2012,48600,80901,80100,80300,
17-01-12,17,1,2012,50400,79965,79500,79300,
17-01-12,17,1,2012,52200,79153,79000,78800,
17-01-12,17,1,2012,54000,77483,76900,77200,
17-01-12,17,1,2012,55800,76268,75800,76700,
17-01-12,17,1,2012,57600,75944,75100,76500,
17-01-12,17,1,2012,59400,76017,74600,76500,
17-01-12,17,1,2012,61200,76486,75400,77300,
17-01-12,17,1,2012,63000,78422,77100,78900,
17-01-12,17,1,2012,64800,82480,81000,82800,
17-01-12,17,1,2012,66600,84710,83800,85500,
17-01-12,17,1,2012,68400,86516,85700,87400,
17-01-12,17,1,2012,70200,85625,84200,85800,
17-01-12,17,1,2012,72000,83851,82300,83900,
17-01-12,17,1,2012,73800,81745,80300,81800,
17-01-12,17,1,2012,75600,79726,78000,79500,
17-01-12,17,1,2012,77400,77468,75900,77300,
17-01-12,17,1,2012,79200,75352,73900,75200,
17-01-12,17,1,2012,81000,75650,75000,76300,
17-01-12,17,1,2012,82800,77495,77100,78300,
17-01-12,17,1,2012,84600,76235,74900,76100,
18-01-12,18,1,2012,0,76245,75600,75800,
18-01-12,18,1,2012,1800,74537,73700,73900,
18-01-12,18,1,2012,3600,72064,71700,71600,
18-01-12,18,1,2012,5400,72908,73400,73500,
18-01-12,18,1,2012,7200,72893,73600,73600,
18-01-12,18,1,2012,9000,72597,71300,72000,
18-01-12,18,1,2012,10800,70800,69500,70200,
18-01-12,18,1,2012,12600,69391,68200,68800,
18-01-12,18,1,2012,14400,68380,67500,68000,
18-01-12,18,1,2012,16200,68444,67500,67900,
18-01-12,18,1,2012,18000,68546,68700,68500,
18-01-12,18,1,2012,19800,70529,70400,70300,
18-01-12,18,1,2012,21600,72105,72800,71900,
18-01-12,18,1,2012,23400,76232,75700,76200,
18-01-12,18,1,2012,25200,79381,79200,79400,
18-01-12,18,1,2012,27000,82768,82300,82400,
18-01-12,18,1,2012,28800,84642,84000,84600,
18-01-12,18,1,2012,30600,85641,84700,85200,
18-01-12,18,1,2012,32400,85672,85100,85200,
18-01-12,18,1,2012,34200,85825,85600,85200,
18-01-12,18,1,2012,36000,85701,85200,84800,
18-01-12,18,1,2012,37800,85244,84900,84400,
18-01-12,18,1,2012,39600,84888,84400,84300,
18-01-12,18,1,2012,41400,84996,84800,84100,
18-01-12,18,1,2012,43200,84781,84500,83800,
18-01-12,18,1,2012,45000,83447,83000,82300,
18-01-12,18,1,2012,46800,83687,84100,83600,
18-01-12,18,1,2012,48600,82448,82000,81600,
18-01-12,18,1,2012,50400,81863,81600,81200,
18-01-12,18,1,2012,52200,81508,80900,80700,
18-01-12,18,1,2012,54000,79826,79100,79000,
18-01-12,18,1,2012,55800,78925,77800,77700,
18-01-12,18,1,2012,57600,78251,76800,76800,
18-01-12,18,1,2012,59400,78209,76500,76500,
18-01-12,18,1,2012,61200,78164,76600,76600,
18-01-12,18,1,2012,63000,79687,77800,77900,
18-01-12,18,1,2012,64800,82703,81000,81100,
18-01-12,18,1,2012,66600,84564,83400,83600,
18-01-12,18,1,2012,68400,86144,85300,85500,
18-01-12,18,1,2012,70200,84747,83700,83900,
18-01-12,18,1,2012,72000,82701,81600,81800,
18-01-12,18,1,2012,73800,80081,79600,79800,
18-01-12,18,1,2012,75600,77976,77400,77600,
18-01-12,18,1,2012,77400,75304,74800,75000,
18-01-12,18,1,2012,79200,73367,73400,73600,
18-01-12,18,1,2012,81000,73395,73900,74100,
18-01-12,18,1,2012,82800,74944,76000,76200,
18-01-12,18,1,2012,84600,73762,73900,74200,
19-01-12,19,1,2012,0,73547,74000,72300,
19-01-12,19,1,2012,1800,71418,71800,70200,
19-01-12,19,1,2012,3600,68903,69700,67700,
19-01-12,19,1,2012,5400,68784,70200,68100,
19-01-12,19,1,2012,7200,68471,70200,68000,
19-01-12,19,1,2012,9000,67963,68800,66600,
19-01-12,19,1,2012,10800,66194,66800,65000,
19-01-12,19,1,2012,12600,64493,65500,63100,
19-01-12,19,1,2012,14400,63340,64300,62300,
19-01-12,19,1,2012,16200,63166,63700,61700,
19-01-12,19,1,2012,18000,63057,64100,62300,
19-01-12,19,1,2012,19800,64633,65900,63700,
19-01-12,19,1,2012,21600,66487,67800,65700,
19-01-12,19,1,2012,23400,70266,71400,69400,
19-01-12,19,1,2012,25200,74070,75200,73600,
19-01-12,19,1,2012,27000,77757,78700,76800,
19-01-12,19,1,2012,28800,79416,80800,78300,
19-01-12,19,1,2012,30600,79227,80300,77900,
19-01-12,19,1,2012,32400,78839,79700,77400,
19-01-12,19,1,2012,34200,78864,79800,77700,
19-01-12,19,1,2012,36000,78825,79400,77400,
19-01-12,19,1,2012,37800,78399,79100,77100,
19-01-12,19,1,2012,39600,78253,78700,77000,
19-01-12,19,1,2012,41400,78419,78800,77100,
19-01-12,19,1,2012,43200,78397,78700,77200,
19-01-12,19,1,2012,45000,77346,77400,76000,
19-01-12,19,1,2012,46800,77654,78300,76400,
19-01-12,19,1,2012,48600,76622,76200,75300,
19-01-12,19,1,2012,50400,76157,75700,75000,
19-01-12,19,1,2012,52200,76016,75300,74900,
19-01-12,19,1,2012,54000,74372,73500,73300,
19-01-12,19,1,2012,55800,73784,72000,71900,
19-01-12,19,1,2012,57600,73245,71400,71500,
19-01-12,19,1,2012,59400,72770,71000,71200,
19-01-12,19,1,2012,61200,72930,71400,71600,
19-01-12,19,1,2012,63000,74069,73000,73100,
19-01-12,19,1,2012,64800,76997,76200,76300,
19-01-12,19,1,2012,66600,78695,78000,78000,
19-01-12,19,1,2012,68400,80026,79700,79700,
19-01-12,19,1,2012,70200,78398,78100,78000,
19-01-12,19,1,2012,72000,76616,76100,76000,
19-01-12,19,1,2012,73800,73839,74000,73800,
19-01-12,19,1,2012,75600,71870,71800,71500,
19-01-12,19,1,2012,77400,69612,69500,69100,
19-01-12,19,1,2012,79200,67690,67600,67200,
19-01-12,19,1,2012,81000,67579,68200,67700,
19-01-12,19,1,2012,82800,69465,70700,70100,
19-01-12,19,1,2012,84600,68366,69100,68100,
20-01-12,20,1,2012,0,67999,67500,66400,
20-01-12,20,1,2012,1800,66230,65700,64300,
20-01-12,20,1,2012,3600,63638,63300,61800,
20-01-12,20,1,2012,5400,63363,64000,62600,
20-01-12,20,1,2012,7200,63188,63700,62400,
20-01-12,20,1,2012,9000,62959,62500,61000,
20-01-12,20,1,2012,10800,61062,60400,59600,
20-01-12,20,1,2012,12600,59935,59200,58200,
20-01-12,20,1,2012,14400,58751,57800,57300,
20-01-12,20,1,2012,16200,58684,57400,57100,
20-01-12,20,1,2012,18000,58742,57700,57600,
20-01-12,20,1,2012,19800,60735,59600,59500,
20-01-12,20,1,2012,21600,62489,61600,61600,
20-01-12,20,1,2012,23400,66523,65100,65400,
20-01-12,20,1,2012,25200,69955,68900,69100,
20-01-12,20,1,2012,27000,73906,72700,72700,
20-01-12,20,1,2012,28800,75580,74700,74400,
20-01-12,20,1,2012,30600,75903,75200,74700,
20-01-12,20,1,2012,32400,75575,74600,74300,
20-01-12,20,1,2012,34200,75536,74700,74200,
20-01-12,20,1,2012,36000,75526,74600,73900,
20-01-12,20,1,2012,37800,75171,74500,73800,
20-01-12,20,1,2012,39600,75048,74500,73900,
20-01-12,20,1,2012,41400,75274,74900,73800,
20-01-12,20,1,2012,43200,75414,74900,73900,
20-01-12,20,1,2012,45000,74382,74000,72900,
20-01-12,20,1,2012,46800,74902,75300,73800,
20-01-12,20,1,2012,48600,73832,73300,71700,
20-01-12,20,1,2012,50400,73482,72900,71600,
20-01-12,20,1,2012,52200,73006,72800,71300,
20-01-12,20,1,2012,54000,71464,70900,69500,
20-01-12,20,1,2012,55800,70707,70300,69100,
20-01-12,20,1,2012,57600,70137,69600,68500,
20-01-12,20,1,2012,59400,69772,68900,67900,
20-01-12,20,1,2012,61200,70146,69500,68600,
20-01-12,20,1,2012,63000,71521,71100,70300,
20-01-12,20,1,2012,64800,74386,73800,73100,
20-01-12,20,1,2012,66600,76080,75300,74700,
20-01-12,20,1,2012,68400,77142,76600,76100,
20-01-12,20,1,2012,70200,75609,75100,74600,
20-01-12,20,1,2012,72000,74037,73400,72800,
20-01-12,20,1,2012,73800,71718,71400,70800,
20-01-12,20,1,2012,75600,69949,69600,69000,
20-01-12,20,1,2012,77400,67997,67700,67000,
20-01-12,20,1,2012,79200,66519,66100,65400,
20-01-12,20,1,2012,81000,66484,67100,66300,
20-01-12,20,1,2012,82800,68600,69200,68400,
20-01-12,20,1,2012,84600,67358,67300,66700,
21-01-12,21,1,2012,0,67038,66000,65700,
21-01-12,21,1,2012,1800,65005,63800,63300,
21-01-12,21,1,2012,3600,62059,61200,60800,
21-01-12,21,1,2012,5400,61739,61500,60700,
21-01-12,21,1,2012,7200,60768,61000,60300,
21-01-12,21,1,2012,9000,60292,59400,59000,
21-01-12,21,1,2012,10800,58093,57700,56800,
21-01-12,21,1,2012,12600,56670,55800,55300,
21-01-12,21,1,2012,14400,55567,54500,54300,
21-01-12,21,1,2012,16200,54624,53800,53400,
21-01-12,21,1,2012,18000,54158,53300,52800,
21-01-12,21,1,2012,19800,54741,53800,53300,
21-01-12,21,1,2012,21600,55243,54500,54000,
21-01-12,21,1,2012,23400,56410,55300,55100,
21-01-12,21,1,2012,25200,57312,56800,56100,
21-01-12,21,1,2012,27000,58749,58100,57400,
21-01-12,21,1,2012,28800,60317,59600,59100,
21-01-12,21,1,2012,30600,61216,60600,59800,
21-01-12,21,1,2012,32400,62390,61500,61100,
21-01-12,21,1,2012,34200,63696,63000,62000,
21-01-12,21,1,2012,36000,64390,63600,62900,
21-01-12,21,1,2012,37800,64639,63800,63000,
21-01-12,21,1,2012,39600,64690,63600,63200,
21-01-12,21,1,2012,41400,64931,63700,63400,
21-01-12,21,1,2012,43200,65602,64400,64100,
21-01-12,21,1,2012,45000,66102,65000,64600,
21-01-12,21,1,2012,46800,66787,66200,65700,
21-01-12,21,1,2012,48600,65306,63500,63100,
21-01-12,21,1,2012,50400,63912,62300,62300,
21-01-12,21,1,2012,52200,63176,61900,61600,
21-01-12,21,1,2012,54000,61693,60200,59900,
21-01-12,21,1,2012,55800,60780,59300,59100,
21-01-12,21,1,2012,57600,59972,58800,58600,
21-01-12,21,1,2012,59400,59544,58000,57800,
21-01-12,21,1,2012,61200,59953,58900,58700,
21-01-12,21,1,2012,63000,60742,60400,60200,
21-01-12,21,1,2012,64800,63702,63700,63500,
21-01-12,21,1,2012,66600,65918,65300,65100,
21-01-12,21,1,2012,68400,67308,66300,66100,
21-01-12,21,1,2012,70200,66686,65500,65300,
21-01-12,21,1,2012,72000,65173,64100,64000,
21-01-12,21,1,2012,73800,63768,62700,62600,
21-01-12,21,1,2012,75600,61914,60500,60400,
21-01-12,21,1,2012,77400,60702,59500,59400,
21-01-12,21,1,2012,79200,59594,58500,58500,
21-01-12,21,1,2012,81000,60403,59700,59700,
21-01-12,21,1,2012,82800,63048,62200,62200,
21-01-12,21,1,2012,84600,62401,61200,61100,
22-01-12,22,1,2012,0,62353,61000,60600,
22-01-12,22,1,2012,1800,60699,59300,58900,
22-01-12,22,1,2012,3600,58218,56800,56800,
22-01-12,22,1,2012,5400,57981,57300,57000,
22-01-12,22,1,2012,7200,57436,57200,56900,
22-01-12,22,1,2012,9000,56848,55700,55400,
22-01-12,22,1,2012,10800,54804,53600,53500,
22-01-12,22,1,2012,12600,53104,51900,51900,
22-01-12,22,1,2012,14400,51681,50800,50800,
22-01-12,22,1,2012,16200,50760,49900,49500,
22-01-12,22,1,2012,18000,50205,49000,49100,
22-01-12,22,1,2012,19800,50442,49300,49300,
22-01-12,22,1,2012,21600,50451,49500,49600,
22-01-12,22,1,2012,23400,51132,49900,50200,
22-01-12,22,1,2012,25200,51652,50200,50800,
22-01-12,22,1,2012,27000,52310,51100,51500,
22-01-12,22,1,2012,28800,53196,52200,52200,
22-01-12,22,1,2012,30600,53772,52800,52800,
22-01-12,22,1,2012,32400,54982,54000,54000,
22-01-12,22,1,2012,34200,56648,55700,55700,
22-01-12,22,1,2012,36000,57768,56700,56900,
22-01-12,22,1,2012,37800,59184,57900,57800,
22-01-12,22,1,2012,39600,59709,58700,58600,
22-01-12,22,1,2012,41400,60641,59300,59200,
22-01-12,22,1,2012,43200,61288,59800,60000,
22-01-12,22,1,2012,45000,62199,60800,60700,
22-01-12,22,1,2012,46800,62506,62200,61900,
22-01-12,22,1,2012,48600,60514,59500,58700,
